variable,run,value
x1,0,28.204250757714608
x1,1,0.4376483107508468
x1,2,-1.6693898442800805
x1,3,-0.8115011115615961
x1,4,2.919095978473889
x1,5,-1.737235256302891
x1,6,3.1153428620365076
x1,7,2.7880997298821675
x1,8,-0.7978384533263961
x1,9,6.581391278200793
x1,10,2.119913330756446
x1,11,-1.6084163409072858
x1,12,-0.4570100004819751
x1,13,-0.2963564810901227
x1,14,-3.326527546684308
x1,15,3.5346993254602226
x1,16,1.959578731437713
x1,17,-0.23540952387004133
x1,18,1.9229242586266804
x1,19,-0.7638601384998096
x1,20,2.0311212222465955
x1,21,-0.6570132815061156
x1,22,-0.029107129676131053
x1,23,-2.5915056192830237
x1,24,-6.783903734149315
x1,25,3.116306373494979
x1,26,1.1070831885895882
x1,27,-2.6752937676173345
x1,28,5.158426054275027
x1,29,0.31838880226489175
x1,30,-1.0935515799696989
x1,31,-2.2889918778935785
x1,32,-4.943245536892616
x1,33,-0.24560764675418906
x1,34,-4.180852011048957
x1,35,-0.619748417431453
x1,36,-1.4048350019916076
x1,37,3.405464367764623
x1,38,0.12499936540531521
x1,39,-4.484162020186324
x1,40,-1.8518496425488327
x1,41,-2.942261762730735
x1,42,5.07105951789932
x1,43,-3.98690570586729
x1,44,3.8364877992440314
x1,45,4.729363427490956
x1,46,1.487947912334071
x1,47,-1.089757983237414
x1,48,-0.026368287857294486
x1,49,1.1376015847249714
x1,50,1.4753764010847434
x1,51,-3.109091587869435
x1,52,-4.390532369652523
x1,53,-1.7976095992732417
x1,54,-1.646628740449819
x1,55,-1.065868279923693
x1,56,4.0600562136310705
x1,57,4.1597231012115135
x1,58,0.007917974778579502
x1,59,-1.9539229612320723
x1,60,1.9697381297768277
x1,61,-1.800123647005687
x1,62,-2.034306866408002
x1,63,3.144720293899119
x1,64,-2.273265291998146
x1,65,0.6980666099400353
x1,66,1.6998663187074863
x1,67,7.224606670835778
x1,68,-1.4286629423921433
x1,69,-0.3097239409213392
x1,70,4.82491979776078
x1,71,-0.24079453522010827
x1,72,-2.1404286265652304
x1,73,7.586191186025982
x1,74,-2.015201446389133
x1,75,0.3475313937538386
x1,76,2.6023134762899
x1,77,2.1035188782861365
x1,78,7.741797214542636
x1,79,-1.2524137176707248
x1,80,-0.25531369497213263
x1,81,-1.1107436483089075
x1,82,-0.5894242452384296
x1,83,-3.942012978603118
x1,84,0.5390025941430153
x1,85,4.6832426912674014
x1,86,-4.377493235140022
x1,87,4.503441628571829
x1,88,-3.2162508271901213
x1,89,0.2140384561152774
x1,90,0.824268414596965
x1,91,-1.4236900471832323
x1,92,0.6328876322957054
x1,93,-3.6987189958754687
x1,94,1.4465286977929326
x1,95,-4.236224781631766
x1,96,0.6386118324154867
x1,97,5.311605627247822
x1,98,-4.84937259244108
